2006, 12, 29, 138
2006, 12, 21, 158
2006, 11, 11, 185
2006, 11, 29, 254
2006, 8, 26, 215
2006, 11, 30, 151
2006, 8, 24, 243
2006, 12, 5, 179
2006, 12, 10, 146
2007, 1, 5, 133
2007, 1, 15, 191
2007, 1, 14, 217
2007, 1, 21, 217
2007, 1, 27, 167
2007, 1, 10, 146
2007, 1, 6, 128
2007, 1, 8, 156
2007, 1, 18, 170
2007, 1, 11, 169
2007, 1, 22, 203
2007, 1, 20, 164
2007, 1, 19, 181
2007, 1, 13, 273
2007, 1, 26, 229
2007, 1, 2, 150
2007, 2, 6, 182
2007, 2, 18, 142
2007, 1, 12, 123
2007, 1, 30, 158
2007, 2, 10, 138
2007, 2, 22, 143
2007, 1, 16, 183
2007, 2, 9, 134
2007, 1, 4, 121
2007, 1, 28, 154
2007, 1, 29, 174
2007, 1, 9, 152
2007, 2, 7, 160
2007, 1, 17, 215
2007, 1, 23, 188
2007, 2, 15, 139
2007, 2, 8, 146
2007, 2, 4, 154
2007, 1, 31, 181
2007, 1, 7, 148
2007, 2, 19, 158
2007, 2, 2, 152
2007, 2, 1, 137
2007, 2, 3, 183
2007, 1, 25, 179
2007, 2, 23, 111
2007, 2, 5, 145
2007, 2, 12, 138
2007, 2, 24, 162
2007, 2, 16, 149
2007, 2, 14, 146
2007, 1, 24, 157
2007, 3, 5, 155
2007, 3, 21, 137
2007, 3, 9, 207
2007, 3, 7, 146
2007, 3, 2, 158
2007, 2, 27, 144
2007, 3, 12, 143
2007, 3, 10, 143
2007, 5, 25, 177
2007, 2, 26, 145
2007, 3, 1, 146
2007, 3, 24, 152
2007, 2, 28, 152
2007, 3, 26, 213
2007, 5, 29, 150
2007, 3, 18, 158
2007, 3, 13, 183
2007, 2, 20, 161
2007, 5, 31, 173
2007, 4, 2, 371
2007, 6, 30, 177
2007, 4, 4, 273
2007, 5, 19, 145
2007, 5, 21, 127
2007, 4, 7, 200
2007, 6, 10, 165
2007, 6, 1, 153
2007, 3, 16, 166
2007, 5, 26, 182
2007, 7, 6, 140
2007, 6, 20, 175
2007, 6, 13, 211
2007, 7, 15, 188
2007, 5, 24, 179
2007, 6, 15, 169
2007, 6, 16, 195
2007, 7, 1, 143
2007, 3, 22, 157
2007, 6, 5, 146
2007, 5, 23, 156
2007, 6, 6, 154
2007, 5, 27, 144
2007, 6, 27, 181
2007, 5, 12, 160
2007, 5, 2, 150
2007, 6, 18, 171
2007, 6, 26, 146
2007, 7, 21, 162
2007, 6, 7, 173
2007, 7, 17, 217
2007, 6, 14, 198
2007, 5, 30, 162
2007, 7, 8, 195
2007, 6, 2, 155
2007, 6, 9, 147
2007, 7, 16, 206
2007, 6, 17, 165
2007, 7, 20, 166
2007, 6, 3, 153
2007, 7, 13, 161
2007, 5, 22, 162
2007, 6, 12, 378
2007, 6, 25, 215
2007, 6, 4, 149
2007, 6, 21, 196
2007, 7, 22, 188
2007, 7, 3, 229
2007, 6, 11, 134
2007, 6, 19, 178
2007, 5, 13, 163
2007, 7, 5, 164
2007, 7, 25, 191
2007, 5, 11, 188
2007, 6, 22, 194
2007, 7, 11, 163
2007, 5, 18, 183
2007, 4, 26, 139
2007, 4, 11, 173
2007, 5, 28, 143
2007, 5, 16, 149
2007, 4, 23, 180
2007, 6, 8, 158
2007, 5, 10, 177
2007, 4, 21, 163
2007, 5, 14, 150
2007, 4, 20, 252
2007, 7, 30, 184
2007, 7, 27, 160
2007, 9, 4, 158
2007, 4, 17, 170
2007, 4, 22, 190
2007, 4, 12, 167
2007, 7, 24, 148
2007, 4, 5, 199
2007, 3, 25, 205
2007, 8, 9, 191
2007, 8, 28, 181
2007, 8, 30, 194
2007, 9, 10, 178
2007, 4, 9, 214
2007, 8, 19, 187
2007, 8, 7, 151
2007, 9, 17, 213
2007, 9, 12, 248
2007, 8, 24, 172
2007, 8, 13, 208
2007, 3, 27, 187
2007, 8, 1, 147
2007, 9, 3, 191
2007, 8, 27, 187
2007, 3, 8, 145
2007, 5, 9, 184
2007, 8, 22, 173
2007, 8, 11, 142
2007, 8, 2, 241
2007, 7, 23, 175
2007, 8, 31, 193
2007, 8, 29, 171
2007, 8, 20, 235
2007, 8, 17, 189
2007, 8, 8, 184
2007, 9, 29, 186
2007, 9, 24, 170
2007, 3, 17, 137
2007, 9, 14, 205
2007, 9, 7, 212
2007, 9, 23, 176
2007, 10, 1, 190
2007, 8, 21, 200
2007, 9, 26, 171
2007, 10, 3, 192
2007, 8, 15, 191
2007, 9, 22, 188
2007, 10, 30, 174
2007, 11, 10, 138
2007, 11, 7, 199
2007, 11, 16, 189
2007, 11, 4, 180
2007, 8, 3, 169
2007, 9, 25, 186
2007, 11, 12, 147
2007, 11, 5, 169
2007, 9, 16, 200
2007, 10, 13, 180
2007, 10, 2, 166
2007, 10, 26, 191
2007, 11, 6, 188
2007, 10, 23, 152
2007, 11, 13, 143
2007, 10, 29, 179
2007, 11, 1, 237
2007, 10, 19, 168
2007, 9, 30, 192
2007, 11, 3, 188
2007, 10, 28, 168
2007, 9, 21, 279
2007, 10, 25, 166
2007, 10, 14, 216
2007, 10, 9, 206
2007, 10, 24, 172
2007, 11, 14, 201
2007, 10, 27, 186
2007, 10, 31, 279
2007, 9, 28, 228
2007, 10, 17, 148
2007, 12, 28, 231
2007, 10, 12, 172
2007, 10, 11, 148
2007, 10, 4, 159
2007, 10, 10, 159
2007, 12, 15, 168
2007, 11, 8, 192
2007, 12, 21, 161
2007, 12, 16, 169
2007, 10, 22, 129
2007, 10, 20, 148
2007, 12, 10, 200
2007, 10, 21, 154
2007, 10, 18, 187
2007, 12, 20, 181
2007, 10, 7, 145
2007, 12, 14, 160
2007, 10, 5, 178
2007, 10, 8, 173
2007, 10, 16, 218
2007, 10, 15, 163
2007, 11, 28, 195
2007, 11, 17, 175
2007, 12, 4, 135
2007, 12, 27, 212
2007, 11, 24, 182
2007, 12, 12, 179
2007, 11, 18, 162
2007, 12, 13, 189
2007, 12, 7, 165
2007, 12, 23, 175
2007, 11, 9, 207
2007, 12, 9, 158
2007, 10, 6, 136
2007, 11, 20, 176
2007, 12, 22, 171
2007, 12, 30, 175
2007, 12, 25, 185
2007, 3, 30, 225
2007, 4, 3, 287
2007, 11, 27, 151
2007, 12, 2, 172
2007, 12, 19, 258
2007, 12, 3, 132
2007, 3, 20, 196
2007, 12, 1, 224
2007, 12, 17, 175
2007, 12, 18, 168
2007, 12, 31, 138
2007, 3, 6, 191
2007, 12, 11, 195
2007, 11, 15, 178
2007, 12, 5, 131
2007, 3, 11, 165
2007, 11, 21, 163
2007, 12, 29, 184
2007, 3, 23, 136
2007, 3, 15, 179
2007, 12, 26, 183
2007, 11, 22, 195
2007, 3, 31, 179
2007, 4, 6, 193
2007, 2, 13, 147
2007, 2, 17, 141
2007, 12, 8, 165
2007, 3, 19, 157
2007, 9, 11, 170
2007, 11, 25, 190
2007, 12, 6, 175
2007, 9, 27, 204
2007, 11, 23, 144
2007, 8, 23, 151
2007, 11, 11, 163
2007, 3, 29, 182
2007, 3, 28, 170
2007, 11, 26, 175
2007, 3, 3, 149
2007, 8, 26, 168
2007, 1, 1, 129
2007, 2, 11, 156
2007, 11, 30, 175
2007, 3, 4, 165
2007, 8, 25, 166
2007, 3, 14, 195
2007, 4, 1, 206
2007, 9, 9, 196
2007, 9, 18, 193
2007, 11, 19, 179
2007, 11, 29, 222
2007, 8, 16, 286
2007, 8, 12, 191
2007, 9, 8, 176
2007, 1, 3, 127
2007, 8, 5, 193
2007, 9, 5, 185
2007, 7, 28, 203
2007, 9, 20, 243
2007, 9, 15, 196
2007, 2, 25, 164
2007, 9, 13, 241
2007, 9, 6, 192
2007, 8, 14, 215
2007, 6, 24, 164
2007, 8, 18, 186
2007, 7, 26, 177
2007, 7, 31, 190
2007, 8, 4, 174
2007, 7, 14, 159
2007, 7, 12, 171
2007, 7, 18, 195
2007, 6, 29, 166
2007, 7, 7, 171
2007, 9, 1, 191
2007, 8, 6, 207
2007, 5, 4, 145
2007, 9, 2, 258
2007, 4, 28, 194
2007, 4, 29, 161
2007, 7, 10, 170
2007, 8, 10, 188
2007, 7, 2, 155
2007, 5, 3, 160
2007, 11, 2, 173
2007, 5, 17, 178
2007, 5, 20, 148
2007, 7, 29, 173
2007, 5, 6, 148
2007, 6, 28, 198
2007, 4, 30, 182
2007, 7, 19, 191
2007, 9, 19, 205
2007, 2, 21, 166
2007, 5, 7, 172
2007, 7, 9, 181
2007, 6, 23, 178
2007, 5, 8, 183
2007, 12, 24, 158
2007, 5, 1, 179
2007, 5, 15, 164
2007, 7, 4, 198
2007, 4, 10, 267
2007, 4, 14, 176
2007, 4, 13, 169
2007, 4, 8, 188
2007, 4, 25, 210
2007, 4, 18, 203
2007, 5, 5, 163
2007, 4, 27, 134
2007, 4, 24, 214
2007, 4, 16, 166
2007, 4, 15, 179
2007, 4, 19, 226
2008, 1, 7, 174
2008, 1, 15, 189
2008, 1, 23, 170
2008, 1, 18, 205
2008, 1, 1, 185
2008, 1, 19, 219
2008, 1, 4, 154
2008, 1, 8, 166
2008, 1, 17, 168
2008, 1, 16, 170
2008, 1, 24, 196
2008, 1, 26, 143
2008, 1, 6, 157
2008, 1, 11, 198
2008, 1, 9, 162
2008, 1, 22, 183
2008, 1, 5, 170
2008, 1, 10, 168
2008, 2, 13, 207
2008, 1, 13, 170
2008, 1, 14, 186
2008, 1, 20, 189
2008, 1, 12, 213
2008, 1, 2, 166
2008, 1, 21, 173
2008, 1, 3, 193
2008, 2, 14, 212
2008, 2, 4, 178
2008, 2, 6, 190
2008, 1, 27, 136
2008, 2, 23, 211
2008, 2, 2, 148
2008, 1, 28, 155
2008, 1, 29, 195
2008, 2, 15, 190
2008, 1, 25, 148
2008, 2, 17, 208
2008, 2, 26, 258
2008, 2, 1, 177
2008, 2, 21, 299
2008, 1, 31, 162
2008, 2, 7, 206
2008, 2, 20, 309
2008, 2, 24, 194
2008, 2, 18, 197
2008, 1, 30, 157
2008, 2, 9, 286
2008, 2, 11, 256
2008, 3, 12, 184
2008, 2, 10, 265
2008, 3, 10, 198
2008, 3, 1, 237
2008, 3, 4, 208
2008, 3, 17, 193
2008, 3, 7, 216
2008, 3, 3, 214
2008, 3, 8, 214
2008, 3, 5, 220
2008, 3, 25, 188
2008, 3, 6, 211
2008, 4, 4, 189
2008, 6, 20, 172
2008, 2, 5, 208
2008, 6, 15, 203
2008, 2, 29, 158
2008, 4, 17, 193
2008, 3, 20, 212
2008, 3, 11, 202
2008, 2, 16, 215
2008, 3, 15, 163
2008, 2, 25, 187
2008, 4, 16, 196
2008, 5, 29, 173
2008, 3, 9, 244
2008, 3, 13, 172
2008, 4, 27, 172
2008, 6, 14, 235
2008, 5, 1, 179
2008, 5, 30, 204
2008, 4, 6, 193
2008, 6, 8, 194
2008, 7, 10, 196
2008, 5, 4, 177
2008, 3, 19, 174
2008, 4, 1, 180
2008, 7, 17, 177
2008, 4, 9, 229
2008, 4, 19, 190
2008, 4, 10, 213
2008, 5, 13, 281
2008, 3, 28, 171
2008, 4, 22, 203
2008, 7, 8, 178
2008, 3, 23, 241
2008, 7, 15, 202
2008, 5, 17, 215
2008, 7, 12, 198
2008, 7, 16, 195
2008, 5, 21, 183
2008, 6, 9, 218
2008, 7, 7, 192
2008, 3, 27, 198
2008, 6, 18, 200
2008, 4, 7, 190
2008, 3, 29, 171
2008, 6, 28, 246
2008, 6, 4, 180
2008, 2, 28, 210
2008, 3, 26, 181
2008, 2, 12, 326
2008, 3, 14, 196
2008, 7, 5, 160
2008, 3, 16, 188
2008, 6, 2, 300
2008, 4, 2, 178
2008, 6, 23, 152
2008, 3, 22, 144
2008, 7, 11, 196
2008, 7, 19, 214
2008, 5, 16, 227
2008, 5, 31, 191
2008, 5, 23, 151
2008, 6, 22, 163
2008, 3, 2, 195
2008, 5, 25, 197
2008, 7, 18, 177
2008, 4, 14, 201
2008, 6, 12, 213
2008, 4, 13, 194
2008, 6, 7, 203
2008, 3, 24, 227
2008, 2, 8, 149
2008, 5, 9, 187
2008, 6, 19, 191
2008, 3, 21, 240
2008, 5, 7, 230
2008, 6, 10, 218
2008, 6, 27, 220
2008, 5, 5, 183
2008, 7, 13, 194
2008, 6, 11, 185
2008, 7, 1, 193
2008, 6, 13, 208
2008, 7, 23, 191
2008, 5, 3, 190
2008, 6, 30, 171
2008, 7, 25, 147
2008, 5, 22, 165
2008, 5, 24, 178
2008, 6, 21, 164
2008, 5, 15, 234
2008, 7, 22, 188
2008, 6, 1, 191
2008, 5, 8, 177
2008, 5, 10, 209
2008, 5, 26, 157
2008, 4, 12, 211
2008, 6, 25, 178
2008, 6, 26, 204
2008, 7, 3, 206
2008, 5, 28, 181
2008, 5, 11, 180
2008, 5, 6, 190
2008, 4, 28, 188
2008, 7, 21, 187
2008, 5, 20, 179
2008, 3, 30, 218
2008, 5, 12, 421
2008, 4, 30, 170
2008, 7, 14, 204
2008, 6, 24, 181
2008, 2, 19, 249
2008, 7, 2, 165
2008, 4, 5, 142
2008, 4, 25, 199
2008, 6, 29, 208
2008, 2, 3, 164
2008, 4, 15, 212
2008, 4, 24, 212
2008, 4, 8, 220
2008, 4, 26, 203
2008, 6, 17, 193
2008, 4, 29, 211
2008, 7, 24, 177
2008, 5, 2, 218
2008, 8, 19, 168
2008, 4, 21, 218
2008, 8, 5, 177
2008, 8, 20, 156
2008, 6, 16, 197
2008, 6, 5, 222
2008, 8, 3, 194
2008, 8, 16, 157
2008, 7, 6, 197
2008, 8, 9, 159
2008, 8, 11, 173
2008, 7, 4, 159
2008, 8, 30, 150
2008, 7, 28, 201
2008, 7, 27, 177
2008, 8, 10, 181
2008, 8, 21, 165
2008, 8, 26, 179
2008, 3, 31, 215
2008, 4, 11, 253
2008, 7, 9, 208
2008, 6, 3, 234
2008, 8, 25, 196
2008, 8, 8, 194
2008, 4, 18, 204
2008, 9, 27, 162
2008, 9, 20, 160
2008, 5, 27, 238
2008, 6, 6, 194
2008, 7, 20, 183
2008, 2, 22, 265
2008, 2, 27, 216
2008, 5, 19, 155
2008, 10, 14, 182
2008, 9, 29, 202
2008, 4, 20, 185
2008, 3, 18, 153
2008, 5, 18, 192
2008, 4, 23, 218
2008, 5, 14, 277
2008, 10, 5, 203
2008, 8, 1, 158
2008, 9, 1, 144
2008, 10, 7, 170
2008, 7, 30, 184
2008, 11, 8, 178
2008, 9, 10, 177
2008, 8, 31, 141
2008, 8, 4, 152
2008, 8, 17, 170
2008, 9, 3, 162
2008, 8, 12, 162
2008, 9, 2, 169
2008, 8, 22, 161
2008, 8, 24, 174
2008, 9, 6, 168
2008, 7, 26, 183
2008, 8, 2, 173
2008, 7, 29, 233
2008, 9, 5, 153
2008, 8, 28, 219
2008, 9, 11, 154
2008, 7, 31, 148
2008, 4, 3, 208
2008, 8, 13, 177
2008, 9, 15, 179
2008, 11, 20, 159
2008, 8, 15, 137
2008, 11, 13, 179
2008, 9, 13, 170
2008, 8, 23, 168
2008, 10, 22, 154
2008, 10, 2, 189
2008, 8, 7, 252
2008, 12, 9, 193
2008, 8, 27, 209
2008, 11, 29, 148
2008, 10, 28, 181
2008, 9, 8, 166
2008, 9, 4, 163
2008, 11, 28, 146
2008, 11, 3, 223
2008, 12, 13, 180
2008, 10, 24, 198
2008, 10, 30, 271
2008, 9, 30, 175
2008, 12, 17, 182
2008, 12, 15, 189
2008, 12, 1, 174
2008, 10, 12, 212
2008, 11, 14, 203
2008, 11, 18, 171
2008, 12, 26, 193
2008, 8, 14, 168
2008, 12, 12, 201
2008, 10, 23, 189
2008, 12, 2, 204
2008, 12, 3, 179
2008, 12, 23, 222
2008, 11, 7, 203
2008, 11, 2, 209
2008, 10, 27, 176
2008, 9, 9, 158
2008, 9, 7, 150
2008, 10, 21, 187
2008, 12, 10, 190
2008, 12, 18, 176
2008, 10, 8, 168
2008, 12, 20, 190
2008, 12, 28, 187
2008, 12, 25, 202
2008, 11, 26, 191
2008, 12, 5, 212
2008, 12, 8, 164
2008, 8, 6, 173
2008, 10, 6, 224
2008, 10, 20, 189
2008, 11, 30, 148
2008, 10, 17, 172
2008, 12, 11, 211
2008, 9, 16, 163
2008, 11, 19, 195
2008, 11, 22, 164
2008, 10, 25, 168
2008, 10, 13, 183
2008, 12, 14, 224
2008, 11, 10, 178
2008, 9, 18, 157
2008, 11, 9, 146
2008, 9, 25, 180
2008, 12, 21, 223
2008, 10, 26, 151
2008, 11, 1, 170
2008, 10, 31, 184
2008, 11, 6, 164
2008, 8, 29, 192
2008, 11, 27, 146
2008, 12, 27, 195
2008, 11, 15, 192
2008, 12, 24, 186
2008, 12, 22, 195
2008, 10, 18, 154
2008, 11, 23, 198
2008, 12, 16, 169
2008, 12, 31, 175
2008, 12, 30, 185
2008, 9, 21, 155
2008, 10, 29, 227
2008, 12, 4, 186
2008, 10, 19, 174
2008, 10, 11, 176
2008, 10, 9, 179
2008, 12, 7, 215
2008, 12, 19, 206
2008, 10, 10, 203
2008, 11, 12, 176
2008, 9, 23, 150
2008, 9, 22, 137
2008, 12, 29, 193
2008, 11, 16, 170
2008, 8, 18, 156
2008, 11, 24, 179
2008, 9, 24, 153
2008, 10, 1, 176
2008, 9, 17, 186
2008, 11, 4, 180
2008, 9, 14, 179
2008, 10, 16, 175
2008, 9, 19, 162
2008, 9, 28, 152
2008, 11, 11, 176
2008, 9, 12, 147
2008, 11, 5, 183
2008, 11, 21, 190
2008, 11, 25, 179
2008, 10, 15, 209
2008, 11, 17, 229
2008, 9, 26, 160
2008, 10, 3, 153
2008, 10, 4, 155
2008, 12, 6, 282
2009, 1, 11, 150
2009, 1, 3, 178
2009, 1, 1, 171
2009, 1, 4, 215
2009, 1, 5, 163
2009, 1, 9, 169
2009, 1, 10, 158
2009, 1, 17, 167
2009, 1, 18, 142
2009, 1, 15, 169
2009, 1, 14, 164
2009, 1, 29, 120
2009, 1, 19, 172
2009, 1, 27, 138
2009, 1, 31, 145
2009, 1, 2, 160
2009, 1, 30, 133
2009, 1, 20, 197
2009, 4, 5, 195
2009, 1, 25, 121
2009, 2, 6, 120
2009, 1, 22, 165
2009, 2, 4, 110
2009, 2, 10, 98
2009, 3, 23, 138
2009, 3, 31, 161
2009, 2, 7, 113
2009, 2, 5, 125
2009, 2, 8, 120
2009, 1, 21, 177
2009, 1, 28, 151
2009, 4, 19, 160
2009, 1, 23, 127
2009, 1, 6, 158
2009, 2, 3, 142
2009, 2, 2, 155
2009, 4, 14, 158
2009, 4, 6, 166
2009, 4, 3, 174
2009, 1, 16, 179
2009, 3, 29, 135
2009, 4, 2, 140
2009, 2, 18, 148
2009, 1, 7, 157
2009, 3, 20, 179
2009, 3, 16, 142
2009, 4, 28, 134
2009, 3, 12, 205
2009, 3, 1, 139
2009, 3, 10, 159
2009, 2, 27, 148
2009, 3, 5, 140
2009, 3, 17, 196
2009, 3, 30, 155
2009, 2, 23, 130
2009, 1, 13, 142
2009, 3, 7, 160
2009, 4, 12, 121
2009, 2, 15, 140
2009, 4, 15, 163
2009, 2, 26, 103
2009, 3, 8, 164
2009, 4, 1, 148
2009, 3, 2, 98
2009, 4, 9, 179
2009, 4, 18, 128
2009, 3, 9, 135
2009, 4, 16, 155
2009, 2, 14, 133
2009, 2, 16, 117
2009, 2, 9, 125
2009, 2, 12, 214
2009, 4, 13, 139
2009, 2, 17, 121
2009, 3, 24, 208
2009, 3, 4, 114
2009, 2, 21, 159
2009, 5, 1, 162
2009, 3, 11, 157
2009, 4, 10, 170
2009, 2, 25, 121
2009, 4, 4, 173
2009, 3, 3, 145
2009, 3, 13, 164
2009, 4, 7, 175
2009, 3, 21, 209
2009, 5, 2, 149
2009, 3, 26, 269
2009, 5, 5, 137
2009, 2, 24, 128
2009, 2, 22, 135
2009, 5, 19, 163
2009, 3, 6, 143
2009, 2, 13, 212
2009, 5, 30, 131
2009, 4, 26, 142
2009, 2, 19, 126
2009, 3, 15, 178
2009, 2, 28, 154
2009, 6, 1, 155
2009, 5, 13, 208
2009, 5, 11, 154
2009, 3, 25, 256
2009, 4, 17, 213
2009, 2, 11, 208
2009, 6, 9, 167
2009, 6, 3, 151
2009, 4, 11, 121
2009, 3, 22, 140
2009, 4, 23, 143
2009, 3, 28, 141
2009, 3, 18, 245
2009, 3, 27, 200
2009, 1, 12, 120
2009, 2, 20, 167
2009, 3, 19, 209
2009, 2, 1, 175
2009, 5, 14, 163
2009, 3, 14, 155
2009, 6, 25, 148
2009, 4, 25, 144
2009, 4, 29, 170
2009, 6, 22, 169
2009, 5, 12, 153
2009, 5, 9, 145
2009, 5, 16, 199
2009, 4, 27, 118
2009, 5, 17, 162
2009, 5, 15, 222
2009, 5, 24, 164
2009, 6, 24, 156
2009, 7, 3, 148
2009, 7, 15, 142
2009, 5, 4, 163
2009, 6, 29, 164
2009, 7, 11, 118
2009, 5, 26, 176
2009, 6, 19, 157
2009, 5, 18, 176
2009, 5, 3, 146
2009, 6, 17, 139
2009, 6, 28, 140
2009, 6, 18, 132
2009, 5, 27, 126
2009, 4, 21, 165
2009, 6, 2, 197
2009, 4, 20, 152
2009, 7, 24, 144
2009, 1, 26, 144
2009, 6, 26, 150
2009, 6, 21, 157
2009, 5, 20, 148
2009, 6, 6, 155
2009, 1, 8, 155
2009, 7, 13, 143
2009, 6, 4, 173
2009, 7, 20, 122
2009, 5, 31, 140
2009, 7, 26, 178
2009, 5, 8, 154
2009, 5, 25, 153
2009, 5, 6, 131
2009, 6, 27, 118
2009, 8, 6, 121
2009, 7, 30, 147
2009, 7, 25, 131
2009, 7, 29, 132
2009, 1, 24, 171
2009, 7, 1, 128
2009, 7, 22, 103
2009, 7, 12, 163
2009, 7, 9, 116
2009, 6, 20, 184
2009, 7, 2, 148
2009, 7, 21, 120
2009, 5, 22, 154
2009, 8, 9, 152
2009, 8, 19, 124
2009, 7, 19, 120
2009, 7, 23, 119
2009, 9, 13, 125
2009, 5, 21, 160
2009, 6, 11, 165
2009, 7, 6, 125
2009, 6, 10, 181
2009, 8, 7, 152
2009, 7, 18, 119
2009, 7, 10, 110
2009, 5, 23, 145
2009, 6, 12, 157
2009, 8, 8, 117
2009, 8, 2, 152
2009, 8, 20, 137
2009, 8, 31, 132
2009, 5, 28, 151
2009, 8, 13, 153
2009, 4, 30, 165
2009, 5, 29, 202
2009, 8, 18, 212
2009, 9, 4, 116
2009, 5, 7, 132
2009, 8, 23, 136
2009, 5, 10, 165
2009, 11, 11, 138
2009, 6, 5, 157
2009, 6, 16, 121
2009, 4, 8, 149
2009, 6, 14, 176
2009, 7, 14, 112
2009, 7, 5, 144
2009, 6, 7, 138
2009, 6, 30, 146
2009, 7, 16, 160
2009, 7, 27, 145
2009, 7, 17, 171
2009, 7, 28, 141
2009, 7, 4, 112
2009, 8, 1, 188
2009, 6, 15, 145
2009, 9, 19, 152
2009, 7, 8, 134
2009, 6, 23, 124
2009, 11, 8, 194
2009, 8, 4, 122
2009, 9, 20, 264
2009, 8, 11, 159
2009, 9, 25, 108
2009, 9, 30, 192
2009, 8, 3, 169
2009, 4, 22, 159
2009, 8, 21, 154
2009, 9, 9, 164
2009, 10, 1, 303
2009, 11, 16, 158
2009, 9, 28, 136
2009, 9, 27, 132
2009, 6, 13, 159
2009, 9, 22, 167
2009, 9, 17, 153
2009, 8, 22, 136
2009, 8, 27, 133
2009, 12, 16, 162
2009, 9, 2, 136
2009, 9, 7, 146
2009, 9, 6, 152
2009, 11, 17, 194
2009, 11, 10, 151
2009, 10, 2, 241
2009, 9, 11, 175
2009, 8, 28, 121
2009, 8, 10, 134
2009, 10, 8, 245
2009, 9, 12, 143
2009, 11, 18, 254
2009, 10, 23, 190
2009, 12, 11, 165
2009, 8, 29, 135
2009, 9, 1, 171
2009, 10, 16, 160
2009, 10, 31, 202
2009, 11, 4, 215
2009, 4, 24, 137
2009, 10, 5, 186
2009, 6, 8, 142
2009, 8, 30, 187
2009, 11, 14, 168
2009, 8, 16, 135
2009, 10, 15, 192
2009, 10, 20, 140
2009, 10, 6, 225
2009, 9, 29, 263
2009, 10, 3, 366
2009, 10, 4, 192
2009, 10, 25, 162
2009, 10, 26, 144
2009, 9, 3, 124
2009, 9, 26, 172
2009, 10, 14, 170
2009, 10, 9, 209
2009, 9, 23, 135
2009, 11, 12, 167
2009, 11, 20, 164
2009, 12, 29, 149
2009, 11, 15, 166
2009, 10, 7, 245
2009, 10, 13, 220
2009, 9, 14, 106
2009, 12, 7, 152
2009, 11, 9, 176
2009, 10, 18, 162
2009, 12, 12, 173
2009, 12, 5, 161
2009, 12, 21, 118
2009, 11, 19, 126
2009, 10, 22, 160
2009, 12, 17, 152
2009, 10, 17, 163
2009, 10, 24, 151
2009, 12, 4, 156
2009, 10, 27, 162
2009, 10, 11, 215
2009, 11, 13, 127
2009, 12, 19, 159
2009, 9, 8, 141
2009, 10, 30, 153
2009, 10, 28, 146
2009, 8, 17, 140
2009, 12, 9, 125
2009, 11, 24, 214
2009, 8, 26, 187
2009, 10, 21, 138
2009, 11, 1, 178
2009, 9, 21, 176
2009, 9, 24, 181
2009, 11, 21, 118
2009, 12, 10, 178
2009, 11, 25, 165
2009, 12, 27, 128
2009, 12, 1, 176
2009, 8, 12, 146
2009, 9, 10, 134
2009, 9, 5, 122
2009, 12, 2, 164
2009, 11, 22, 163
2009, 8, 15, 135
2009, 11, 28, 148
2009, 11, 27, 164
2009, 8, 25, 165
2009, 8, 24, 130
2009, 12, 15, 149
2009, 7, 7, 176
2009, 12, 31, 197
2009, 12, 24, 141
2009, 12, 14, 147
2009, 11, 29, 167
2009, 11, 3, 277
2009, 10, 29, 134
2009, 8, 14, 163
2009, 8, 5, 151
2009, 11, 7, 171
2009, 11, 2, 254
2009, 10, 19, 143
2009, 11, 6, 187
2009, 10, 12, 165
2009, 10, 10, 175
2009, 12, 23, 127
2009, 7, 31, 161
2009, 9, 18, 140
2009, 9, 15, 147
2009, 12, 18, 169
2009, 12, 8, 157
2009, 12, 30, 185
2009, 12, 6, 149
2009, 9, 16, 138
2009, 11, 30, 129
2009, 12, 3, 153
2009, 11, 5, 165
2009, 12, 13, 129
2009, 12, 20, 149
2009, 12, 22, 109
2009, 11, 26, 205
2009, 12, 28, 139
2009, 12, 26, 164
2009, 11, 23, 160
2009, 12, 25, 174
2010, 3, 31, 129
2010, 4, 12, 474
2010, 4, 18, 636
2010, 4, 17, 568
2010, 1, 19, 125
2010, 4, 5, 1507
2010, 1, 2, 144
2010, 3, 26, 158
2010, 3, 20, 199
2010, 1, 6, 160
2010, 1, 7, 165
2010, 1, 16, 263
2010, 4, 7, 1277
2010, 3, 28, 174
2010, 1, 20, 115
2010, 1, 26, 110
2010, 1, 23, 165
2010, 1, 31, 168
2010, 1, 8, 199
2010, 4, 19, 588
2010, 3, 2, 256
2010, 4, 15, 665
2010, 4, 26, 385
2010, 4, 9, 1086
2010, 4, 23, 453
2010, 5, 23, 241
2010, 6, 1, 240
2010, 3, 29, 163
2010, 1, 15, 501
2010, 5, 21, 265
2010, 4, 30, 283
2010, 3, 27, 155
2010, 4, 4, 240
2010, 4, 13, 576
2010, 6, 11, 183
2010, 5, 7, 299
2010, 2, 10, 156
2010, 2, 12, 171
2010, 5, 19, 326
2010, 6, 5, 241
2010, 2, 19, 190
2010, 4, 27, 514
2010, 5, 31, 261
2010, 5, 28, 263
2010, 6, 6, 247
2010, 6, 12, 223
2010, 6, 4, 247
2010, 5, 29, 254
2010, 5, 9, 264
2010, 5, 1, 344
2010, 5, 2, 333
2010, 5, 11, 258
2010, 5, 15, 348
2010, 5, 25, 305
2010, 4, 29, 267
2010, 6, 9, 278
2010, 2, 14, 187
2010, 1, 22, 135
2010, 5, 3, 289
2010, 6, 2, 278
2010, 5, 16, 343
